wc_match_id,market_type,ts,price,timestamp_utc
55,away,1781092808,0.105,2026-06-10 12:00:08
55,away,1781136012,0.105,2026-06-11 00:00:12
55,away,1781179207,0.105,2026-06-11 12:00:07
55,away,1781222408,0.105,2026-06-12 00:00:08
55,away,1781265608,0.105,2026-06-12 12:00:08
55,away,1781308808,0.105,2026-06-13 00:00:08
55,away,1781352011,0.105,2026-06-13 12:00:11
55,away,1781395212,0.095,2026-06-14 00:00:12
55,away,1781438409,0.095,2026-06-14 12:00:09
55,away,1781481608,0.095,2026-06-15 00:00:08
55,away,1781524809,0.095,2026-06-15 12:00:09
55,away,1781568012,0.095,2026-06-16 00:00:12
55,away,1781611210,0.115,2026-06-16 12:00:10
55,away,1781654411,0.125,2026-06-17 00:00:11
56,home,1775649629,0.635,2026-04-08 12:00:29
56,home,1775692827,0.64,2026-04-09 00:00:27
56,home,1776470421,0.705,2026-04-18 00:00:21
56,home,1776816017,0.73,2026-04-22 00:00:17
56,home,1776859215,0.715,2026-04-22 12:00:15
56,home,1776902417,0.735,2026-04-23 00:00:17
56,home,1776945613,0.735,2026-04-23 12:00:13
56,home,1776988832,0.715,2026-04-24 00:00:32
56,home,1777032007,0.73,2026-04-24 12:00:07
56,home,1777075215,0.735,2026-04-25 00:00:15
56,home,1777118410,0.715,2026-04-25 12:00:10
56,home,1777161609,0.715,2026-04-26 00:00:09
56,home,1777204811,0.72,2026-04-26 12:00:11
56,home,1777248011,0.715,2026-04-27 00:00:11
56,home,1777291223,0.71,2026-04-27 12:00:23
56,home,1777334412,0.71,2026-04-28 00:00:12
56,home,1777377612,0.71,2026-04-28 12:00:12
56,home,1777420810,0.715,2026-04-29 00:00:10
56,home,1777464011,0.71,2026-04-29 12:00:11
56,home,1777507215,0.725,2026-04-30 00:00:15
56,home,1777550415,0.725,2026-04-30 12:00:15
56,home,1777593615,0.725,2026-05-01 00:00:15
56,home,1777636811,0.725,2026-05-01 12:00:11
56,home,1777680009,0.725,2026-05-02 00:00:09
56,home,1777723210,0.725,2026-05-02 12:00:10
56,home,1777766407,0.73,2026-05-03 00:00:07
56,home,1777809608,0.72,2026-05-03 12:00:08
56,home,1777852806,0.725,2026-05-04 00:00:06
56,home,1777896006,0.725,2026-05-04 12:00:06
56,home,1777939220,0.725,2026-05-05 00:00:20
56,home,1777982410,0.73,2026-05-05 12:00:10
56,home,1778025610,0.725,2026-05-06 00:00:10
56,home,1778068809,0.72,2026-05-06 12:00:09
56,home,1778112010,0.72,2026-05-07 00:00:10
56,home,1778155219,0.72,2026-05-07 12:00:19
56,home,1778198408,0.725,2026-05-08 00:00:08
56,home,1778241605,0.715,2026-05-08 12:00:05
56,home,1778284824,0.735,2026-05-09 00:00:24
56,home,1778328009,0.735,2026-05-09 12:00:09
56,home,1778371211,0.735,2026-05-10 00:00:11
56,home,1778414409,0.735,2026-05-10 12:00:09
56,home,1778457611,0.735,2026-05-11 00:00:11
56,home,1778500812,0.735,2026-05-11 12:00:12
56,home,1778544016,0.725,2026-05-12 00:00:16
56,home,1778587212,0.735,2026-05-12 12:00:12
56,home,1778630415,0.73,2026-05-13 00:00:15
56,home,1778673613,0.735,2026-05-13 12:00:13
56,home,1778716821,0.73,2026-05-14 00:00:21
56,home,1778760011,0.735,2026-05-14 12:00:11
56,home,1778803212,0.735,2026-05-15 00:00:12
56,home,1778846414,0.73,2026-05-15 12:00:14
56,home,1778889619,0.73,2026-05-16 00:00:19
56,home,1778932815,0.73,2026-05-16 12:00:15
56,home,1778976030,0.73,2026-05-17 00:00:30
56,home,1779019213,0.725,2026-05-17 12:00:13
56,home,1779062413,0.725,2026-05-18 00:00:13
56,home,1779105611,0.72,2026-05-18 12:00:11
56,home,1779148810,0.72,2026-05-19 00:00:10
56,home,1779192026,0.72,2026-05-19 12:00:26
56,home,1779235214,0.725,2026-05-20 00:00:14
56,home,1779278415,0.725,2026-05-20 12:00:15
56,home,1779321616,0.725,2026-05-21 00:00:16
56,home,1779364811,0.725,2026-05-21 12:00:11
56,home,1779408018,0.725,2026-05-22 00:00:18
56,home,1779451213,0.715,2026-05-22 12:00:13
56,home,1779494412,0.715,2026-05-23 00:00:12
56,home,1779537610,0.715,2026-05-23 12:00:10
56,home,1779580808,0.72,2026-05-24 00:00:08
56,home,1779624008,0.725,2026-05-24 12:00:08
56,home,1779667208,0.725,2026-05-25 00:00:08
56,home,1779710408,0.725,2026-05-25 12:00:08
56,home,1779753608,0.725,2026-05-26 00:00:08
56,home,1779796814,0.725,2026-05-26 12:00:14
56,home,1779840009,0.725,2026-05-27 00:00:09
56,home,1779883208,0.725,2026-05-27 12:00:08
56,home,1779926413,0.725,2026-05-28 00:00:13
56,home,1779969612,0.725,2026-05-28 12:00:12
56,home,1780012814,0.73,2026-05-29 00:00:14
56,home,1780099222,0.725,2026-05-30 00:00:22
56,home,1780142420,0.725,2026-05-30 12:00:20
56,home,1780185612,0.725,2026-05-31 00:00:12
56,home,1780228811,0.735,2026-05-31 12:00:11
56,home,1780272007,0.735,2026-06-01 00:00:07
56,home,1780315209,0.735,2026-06-01 12:00:09
56,home,1780358410,0.735,2026-06-02 00:00:10
56,home,1780401611,0.735,2026-06-02 12:00:11
56,home,1780444810,0.735,2026-06-03 00:00:10
56,home,1780488008,0.735,2026-06-03 12:00:08
56,home,1780531206,0.735,2026-06-04 00:00:06
56,home,1780574407,0.735,2026-06-04 12:00:07
56,home,1780617619,0.735,2026-06-05 00:00:19
56,home,1780660808,0.735,2026-06-05 12:00:08
56,home,1780704005,0.735,2026-06-06 00:00:05
56,home,1780747206,0.735,2026-06-06 12:00:06
56,home,1780790416,0.735,2026-06-07 00:00:16
56,home,1780833606,0.735,2026-06-07 12:00:06
56,home,1780876806,0.735,2026-06-08 00:00:06
56,home,1780920007,0.735,2026-06-08 12:00:07
56,home,1780963208,0.735,2026-06-09 00:00:08
56,home,1781006408,0.735,2026-06-09 12:00:08
56,home,1781049608,0.735,2026-06-10 00:00:08
56,home,1781092808,0.735,2026-06-10 12:00:08
56,home,1781136012,0.735,2026-06-11 00:00:12
56,home,1781179208,0.735,2026-06-11 12:00:08
56,home,1781222408,0.735,2026-06-12 00:00:08
56,home,1781265608,0.735,2026-06-12 12:00:08
56,home,1781308808,0.735,2026-06-13 00:00:08
56,home,1781352011,0.735,2026-06-13 12:00:11
56,home,1781395212,0.725,2026-06-14 00:00:12
56,home,1781438409,0.725,2026-06-14 12:00:09
56,home,1781481608,0.725,2026-06-15 00:00:08
56,home,1781524809,0.725,2026-06-15 12:00:09
56,home,1781568012,0.725,2026-06-16 00:00:12
56,home,1781611210,0.715,2026-06-16 12:00:10
56,home,1781654411,0.715,2026-06-17 00:00:11
56,draw,1775520058,0.505,2026-04-07 00:00:58
56,draw,1775563259,0.51,2026-04-07 12:00:59
56,draw,1775649612,0.45,2026-04-08 12:00:12
56,draw,1775692819,0.45,2026-04-09 00:00:19
56,draw,1775736058,0.495,2026-04-09 12:00:58
56,draw,1776427257,0.17,2026-04-17 12:00:57
56,draw,1776513659,0.18,2026-04-18 12:00:59
56,draw,1776556853,0.17,2026-04-19 00:00:53
56,draw,1776643257,0.17,2026-04-20 00:00:57
56,draw,1776686451,0.165,2026-04-20 12:00:51
56,draw,1776729658,0.155,2026-04-21 00:00:58
56,draw,1776772858,0.165,2026-04-21 12:00:58
56,draw,1776816005,0.165,2026-04-22 00:00:05
56,draw,1776859205,0.17,2026-04-22 12:00:05
56,draw,1776902405,0.165,2026-04-23 00:00:05
56,draw,1776945607,0.17,2026-04-23 12:00:07
56,draw,1776988818,0.165,2026-04-24 00:00:18
56,draw,1777032004,0.17,2026-04-24 12:00:04
56,draw,1777075210,0.18,2026-04-25 00:00:10
56,draw,1777118405,0.18,2026-04-25 12:00:05
56,draw,1777161604,0.17,2026-04-26 00:00:04
56,draw,1777204804,0.16,2026-04-26 12:00:04
56,draw,1777248004,0.17,2026-04-27 00:00:04
56,draw,1777291215,0.175,2026-04-27 12:00:15
56,draw,1777334404,0.17,2026-04-28 00:00:04
56,draw,1777377603,0.17,2026-04-28 12:00:03
56,draw,1777420803,0.165,2026-04-29 00:00:03
56,draw,1777464004,0.17,2026-04-29 12:00:04
56,draw,1777507205,0.165,2026-04-30 00:00:05
56,draw,1777550404,0.165,2026-04-30 12:00:04
56,draw,1777593604,0.165,2026-05-01 00:00:04
56,draw,1777636806,0.17,2026-05-01 12:00:06
56,draw,1777680004,0.165,2026-05-02 00:00:04
56,draw,1777723204,0.17,2026-05-02 12:00:04
56,draw,1777766406,0.165,2026-05-03 00:00:06
56,draw,1777809606,0.16,2026-05-03 12:00:06
56,draw,1777852804,0.165,2026-05-04 00:00:04
56,draw,1777896003,0.16,2026-05-04 12:00:03
56,draw,1777939217,0.16,2026-05-05 00:00:17
56,draw,1777982404,0.16,2026-05-05 12:00:04
56,draw,1778025606,0.165,2026-05-06 00:00:06
56,draw,1778068804,0.17,2026-05-06 12:00:04
56,draw,1778112005,0.17,2026-05-07 00:00:05
56,draw,1778155217,0.165,2026-05-07 12:00:17
56,draw,1778198403,0.16,2026-05-08 00:00:03
56,draw,1778241603,0.155,2026-05-08 12:00:03
56,draw,1778284822,0.16,2026-05-09 00:00:22
56,draw,1778328006,0.16,2026-05-09 12:00:06
56,draw,1778371204,0.16,2026-05-10 00:00:04
56,draw,1778414403,0.16,2026-05-10 12:00:03
56,draw,1778457608,0.16,2026-05-11 00:00:08
56,draw,1778500806,0.16,2026-05-11 12:00:06
56,draw,1778544004,0.16,2026-05-12 00:00:04
56,draw,1778587205,0.16,2026-05-12 12:00:05
56,draw,1778630408,0.16,2026-05-13 00:00:08
56,draw,1778673606,0.16,2026-05-13 12:00:06
56,draw,1778716808,0.16,2026-05-14 00:00:08
56,draw,1778760008,0.16,2026-05-14 12:00:08
56,draw,1778803206,0.445,2026-05-15 00:00:06
56,draw,1778846408,0.16,2026-05-15 12:00:08
56,draw,1778889612,0.165,2026-05-16 00:00:12
56,draw,1778932809,0.165,2026-05-16 12:00:09
56,draw,1778976023,0.175,2026-05-17 00:00:23
56,draw,1779019206,0.175,2026-05-17 12:00:06
56,draw,1779062407,0.165,2026-05-18 00:00:07
56,draw,1779105606,0.165,2026-05-18 12:00:06
56,draw,1779148805,0.165,2026-05-19 00:00:05
56,draw,1779192019,0.165,2026-05-19 12:00:19
56,draw,1779235208,0.165,2026-05-20 00:00:08
56,draw,1779278405,0.165,2026-05-20 12:00:05
56,draw,1779321605,0.165,2026-05-21 00:00:05
56,draw,1779364808,0.17,2026-05-21 12:00:08
56,draw,1779408009,0.17,2026-05-22 00:00:09
56,draw,1779451206,0.175,2026-05-22 12:00:06
56,draw,1779494406,0.175,2026-05-23 00:00:06
56,draw,1779537607,0.175,2026-05-23 12:00:07
56,draw,1779580804,0.175,2026-05-24 00:00:04
56,draw,1779624004,0.175,2026-05-24 12:00:04
56,draw,1779667204,0.175,2026-05-25 00:00:04
56,draw,1779710403,0.175,2026-05-25 12:00:03
56,draw,1779753604,0.175,2026-05-26 00:00:04
56,draw,1779796804,0.175,2026-05-26 12:00:04
56,draw,1779840005,0.18,2026-05-27 00:00:05
56,draw,1779883203,0.18,2026-05-27 12:00:03
56,draw,1779926405,0.175,2026-05-28 00:00:05
56,draw,1779969604,0.175,2026-05-28 12:00:04
56,draw,1780012807,0.17,2026-05-29 00:00:07
56,draw,1780099218,0.175,2026-05-30 00:00:18
56,draw,1780142415,0.175,2026-05-30 12:00:15
56,draw,1780185607,0.175,2026-05-31 00:00:07
56,draw,1780228806,0.175,2026-05-31 12:00:06
56,draw,1780272003,0.175,2026-06-01 00:00:03
56,draw,1780315204,0.175,2026-06-01 12:00:04
56,draw,1780358405,0.175,2026-06-02 00:00:05
56,draw,1780401607,0.175,2026-06-02 12:00:07
56,draw,1780444805,0.175,2026-06-03 00:00:05
56,draw,1780488003,0.165,2026-06-03 12:00:03
56,draw,1780531203,0.165,2026-06-04 00:00:03
56,draw,1780574405,0.165,2026-06-04 12:00:05
56,draw,1780617618,0.165,2026-06-05 00:00:18
56,draw,1780660805,0.165,2026-06-05 12:00:05
56,draw,1780704003,0.165,2026-06-06 00:00:03
56,draw,1780747204,0.165,2026-06-06 12:00:04
56,draw,1780790413,0.165,2026-06-07 00:00:13
56,draw,1780833603,0.165,2026-06-07 12:00:03
56,draw,1780876803,0.165,2026-06-08 00:00:03
56,draw,1780920003,0.165,2026-06-08 12:00:03
56,draw,1780963203,0.165,2026-06-09 00:00:03
56,draw,1781006403,0.165,2026-06-09 12:00:03
56,draw,1781049604,0.165,2026-06-10 00:00:04
56,draw,1781092803,0.165,2026-06-10 12:00:03
56,draw,1781136005,0.165,2026-06-11 00:00:05
56,draw,1781179203,0.165,2026-06-11 12:00:03
56,draw,1781222404,0.165,2026-06-12 00:00:04
56,draw,1781265603,0.165,2026-06-12 12:00:03
56,draw,1781308804,0.165,2026-06-13 00:00:04
56,draw,1781352007,0.175,2026-06-13 12:00:07
56,draw,1781395207,0.175,2026-06-14 00:00:07
56,draw,1781438404,0.175,2026-06-14 12:00:04
56,draw,1781481603,0.175,2026-06-15 00:00:03
56,draw,1781524803,0.175,2026-06-15 12:00:03
56,draw,1781568006,0.175,2026-06-16 00:00:06
56,draw,1781611204,0.175,2026-06-16 12:00:04
56,draw,1781654405,0.185,2026-06-17 00:00:05
56,away,1775649657,0.505,2026-04-08 12:00:57
56,away,1775692838,0.46,2026-04-09 00:00:38
56,away,1775952016,0.21,2026-04-12 00:00:16
56,away,1776470432,0.115,2026-04-18 00:00:32
56,away,1776600011,0.115,2026-04-19 12:00:11
56,away,1776816017,0.115,2026-04-22 00:00:17
56,away,1776859215,0.115,2026-04-22 12:00:15
56,away,1776902422,0.115,2026-04-23 00:00:22
56,away,1776945614,0.11,2026-04-23 12:00:14
56,away,1776988834,0.115,2026-04-24 00:00:34
56,away,1777032009,0.095,2026-04-24 12:00:09
56,away,1777075216,0.095,2026-04-25 00:00:16
56,away,1777118411,0.11,2026-04-25 12:00:11
56,away,1777161610,0.125,2026-04-26 00:00:10
56,away,1777204813,0.105,2026-04-26 12:00:13
56,away,1777248013,0.115,2026-04-27 00:00:13
56,away,1777291225,0.115,2026-04-27 12:00:25
56,away,1777334414,0.15,2026-04-28 00:00:14
56,away,1777377614,0.15,2026-04-28 12:00:14
56,away,1777420811,0.145,2026-04-29 00:00:11
56,away,1777464012,0.155,2026-04-29 12:00:12
56,away,1777507217,0.12,2026-04-30 00:00:17
56,away,1777550416,0.12,2026-04-30 12:00:16
56,away,1777593620,0.12,2026-05-01 00:00:20
56,away,1777636812,0.12,2026-05-01 12:00:12
56,away,1777680013,0.115,2026-05-02 00:00:13
56,away,1777723211,0.11,2026-05-02 12:00:11
56,away,1777766407,0.12,2026-05-03 00:00:07
56,away,1777809609,0.12,2026-05-03 12:00:09
56,away,1777852807,0.11,2026-05-04 00:00:07
56,away,1777896007,0.115,2026-05-04 12:00:07
56,away,1777939220,0.105,2026-05-05 00:00:20
56,away,1777982411,0.105,2026-05-05 12:00:11
56,away,1778025611,0.12,2026-05-06 00:00:11
56,away,1778068810,0.125,2026-05-06 12:00:10
56,away,1778112011,0.13,2026-05-07 00:00:11
56,away,1778155219,0.125,2026-05-07 12:00:19
56,away,1778198412,0.115,2026-05-08 00:00:12
56,away,1778241606,0.12,2026-05-08 12:00:06
56,away,1778284825,0.115,2026-05-09 00:00:25
56,away,1778328009,0.11,2026-05-09 12:00:09
56,away,1778371212,0.105,2026-05-10 00:00:12
56,away,1778414410,0.11,2026-05-10 12:00:10
56,away,1778457612,0.105,2026-05-11 00:00:12
56,away,1778500813,0.11,2026-05-11 12:00:13
56,away,1778544018,0.11,2026-05-12 00:00:18
56,away,1778587213,0.105,2026-05-12 12:00:13
56,away,1778630416,0.11,2026-05-13 00:00:16
56,away,1778673614,0.105,2026-05-13 12:00:14
56,away,1778716823,0.11,2026-05-14 00:00:23
56,away,1778760012,0.105,2026-05-14 12:00:12
56,away,1778803213,0.145,2026-05-15 00:00:13
56,away,1778846415,0.14,2026-05-15 12:00:15
56,away,1778889620,0.14,2026-05-16 00:00:20
56,away,1778932817,0.14,2026-05-16 12:00:17
56,away,1778976030,0.125,2026-05-17 00:00:30
56,away,1779019216,0.125,2026-05-17 12:00:16
56,away,1779062415,0.115,2026-05-18 00:00:15
56,away,1779105615,0.115,2026-05-18 12:00:15
56,away,1779148811,0.105,2026-05-19 00:00:11
56,away,1779192030,0.105,2026-05-19 12:00:30
56,away,1779235215,0.105,2026-05-20 00:00:15
56,away,1779278418,0.105,2026-05-20 12:00:18
56,away,1779321617,0.105,2026-05-21 00:00:17
56,away,1779364812,0.11,2026-05-21 12:00:12
56,away,1779408027,0.11,2026-05-22 00:00:27
56,away,1779451215,0.105,2026-05-22 12:00:15
56,away,1779494414,0.105,2026-05-23 00:00:14
56,away,1779537612,0.105,2026-05-23 12:00:12
56,away,1779580809,0.11,2026-05-24 00:00:09
56,away,1779624010,0.105,2026-05-24 12:00:10
56,away,1779667209,0.11,2026-05-25 00:00:09
56,away,1779710409,0.11,2026-05-25 12:00:09
56,away,1779753610,0.105,2026-05-26 00:00:10
56,away,1779796816,0.105,2026-05-26 12:00:16
56,away,1779840010,0.105,2026-05-27 00:00:10
56,away,1779883209,0.11,2026-05-27 12:00:09
56,away,1779926414,0.105,2026-05-28 00:00:14
56,away,1779969613,0.105,2026-05-28 12:00:13
56,away,1780012818,0.105,2026-05-29 00:00:18
56,away,1780099224,0.105,2026-05-30 00:00:24
56,away,1780142421,0.105,2026-05-30 12:00:21
56,away,1780185613,0.105,2026-05-31 00:00:13
56,away,1780228812,0.105,2026-05-31 12:00:12
56,away,1780272009,0.095,2026-06-01 00:00:09
56,away,1780315209,0.095,2026-06-01 12:00:09
56,away,1780358410,0.095,2026-06-02 00:00:10
56,away,1780401612,0.095,2026-06-02 12:00:12
56,away,1780444810,0.095,2026-06-03 00:00:10
56,away,1780488009,0.095,2026-06-03 12:00:09
56,away,1780531206,0.095,2026-06-04 00:00:06
56,away,1780574407,0.095,2026-06-04 12:00:07
56,away,1780617619,0.095,2026-06-05 00:00:19
56,away,1780660808,0.095,2026-06-05 12:00:08
56,away,1780704005,0.095,2026-06-06 00:00:05
56,away,1780747206,0.095,2026-06-06 12:00:06
56,away,1780790416,0.095,2026-06-07 00:00:16
56,away,1780833606,0.095,2026-06-07 12:00:06
56,away,1780876806,0.095,2026-06-08 00:00:06
56,away,1780920007,0.095,2026-06-08 12:00:07
56,away,1780963208,0.095,2026-06-09 00:00:08
56,away,1781006408,0.095,2026-06-09 12:00:08
56,away,1781049608,0.095,2026-06-10 00:00:08
56,away,1781092808,0.095,2026-06-10 12:00:08
56,away,1781136013,0.095,2026-06-11 00:00:13
56,away,1781179209,0.095,2026-06-11 12:00:09
56,away,1781222408,0.095,2026-06-12 00:00:08
56,away,1781265609,0.105,2026-06-12 12:00:09
56,away,1781308809,0.105,2026-06-13 00:00:09
56,away,1781352013,0.105,2026-06-13 12:00:13
56,away,1781395213,0.105,2026-06-14 00:00:13
56,away,1781438410,0.105,2026-06-14 12:00:10
56,away,1781481609,0.105,2026-06-15 00:00:09
56,away,1781524810,0.095,2026-06-15 12:00:10
56,away,1781568014,0.105,2026-06-16 00:00:14
56,away,1781611212,0.105,2026-06-16 12:00:12
56,away,1781654412,0.105,2026-06-17 00:00:12
57,home,1775649637,0.56,2026-04-08 12:00:37
57,home,1775692829,0.56,2026-04-09 00:00:29
57,home,1776816009,0.565,2026-04-22 00:00:09
57,home,1776859209,0.59,2026-04-22 12:00:09
57,home,1776902410,0.575,2026-04-23 00:00:10
57,home,1776945611,0.585,2026-04-23 12:00:11
57,home,1776988823,0.53,2026-04-24 00:00:23
57,home,1777032005,0.57,2026-04-24 12:00:05
57,home,1777075213,0.535,2026-04-25 00:00:13
57,home,1777118408,0.525,2026-04-25 12:00:08
57,home,1777161607,0.54,2026-04-26 00:00:07
57,home,1777204809,0.585,2026-04-26 12:00:09
57,home,1777248004,0.525,2026-04-27 00:00:04
57,home,1777291220,0.46,2026-04-27 12:00:20
57,home,1777334409,0.525,2026-04-28 00:00:09
57,home,1777377607,0.525,2026-04-28 12:00:07
57,home,1777420807,0.59,2026-04-29 00:00:07
57,home,1777464008,0.575,2026-04-29 12:00:08
57,home,1777507210,0.595,2026-04-30 00:00:10
57,home,1777550409,0.595,2026-04-30 12:00:09
57,home,1777593608,0.595,2026-05-01 00:00:08
57,home,1777636809,0.595,2026-05-01 12:00:09
57,home,1777680006,0.595,2026-05-02 00:00:06
57,home,1777723207,0.59,2026-05-02 12:00:07
57,home,1777766406,0.595,2026-05-03 00:00:06
57,home,1777809608,0.59,2026-05-03 12:00:08
57,home,1777852804,0.59,2026-05-04 00:00:04
57,home,1777896004,0.59,2026-05-04 12:00:04
57,home,1777939217,0.59,2026-05-05 00:00:17
57,home,1777982408,0.62,2026-05-05 12:00:08
57,home,1778025609,0.62,2026-05-06 00:00:09
57,home,1778068807,0.62,2026-05-06 12:00:07
57,home,1778112008,0.62,2026-05-07 00:00:08
57,home,1778155218,0.62,2026-05-07 12:00:18
57,home,1778198405,0.615,2026-05-08 00:00:05
57,home,1778241604,0.615,2026-05-08 12:00:04
57,home,1778284823,0.615,2026-05-09 00:00:23
57,home,1778328007,0.615,2026-05-09 12:00:07
57,home,1778371207,0.615,2026-05-10 00:00:07
57,home,1778414406,0.615,2026-05-10 12:00:06
57,home,1778457610,0.615,2026-05-11 00:00:10
57,home,1778500810,0.59,2026-05-11 12:00:10
57,home,1778544009,0.565,2026-05-12 00:00:09
57,home,1778587208,0.59,2026-05-12 12:00:08
57,home,1778630411,0.59,2026-05-13 00:00:11
57,home,1778673610,0.59,2026-05-13 12:00:10
57,home,1778716816,0.59,2026-05-14 00:00:16
57,home,1778760010,0.585,2026-05-14 12:00:10
57,home,1778803209,0.595,2026-05-15 00:00:09
57,home,1778846411,0.585,2026-05-15 12:00:11
57,home,1778889616,0.59,2026-05-16 00:00:16
57,home,1778932812,0.59,2026-05-16 12:00:12
57,home,1778976026,0.59,2026-05-17 00:00:26
57,home,1779019210,0.585,2026-05-17 12:00:10
57,home,1779062410,0.585,2026-05-18 00:00:10
57,home,1779105606,0.585,2026-05-18 12:00:06
57,home,1779148808,0.585,2026-05-19 00:00:08
57,home,1779192023,0.59,2026-05-19 12:00:23
57,home,1779235211,0.59,2026-05-20 00:00:11
57,home,1779278411,0.585,2026-05-20 12:00:11
57,home,1779321610,0.585,2026-05-21 00:00:10
57,home,1779364809,0.585,2026-05-21 12:00:09
57,home,1779408014,0.585,2026-05-22 00:00:14
57,home,1779451209,0.585,2026-05-22 12:00:09
57,home,1779494409,0.585,2026-05-23 00:00:09
57,home,1779537609,0.585,2026-05-23 12:00:09
57,home,1779580806,0.585,2026-05-24 00:00:06
57,home,1779624004,0.585,2026-05-24 12:00:04
57,home,1779667204,0.585,2026-05-25 00:00:04
57,home,1779710403,0.585,2026-05-25 12:00:03
57,home,1779753604,0.585,2026-05-26 00:00:04
57,home,1779796804,0.585,2026-05-26 12:00:04
57,home,1779840005,0.585,2026-05-27 00:00:05
57,home,1779883203,0.58,2026-05-27 12:00:03
57,home,1779926405,0.58,2026-05-28 00:00:05
57,home,1779969604,0.585,2026-05-28 12:00:04
57,home,1780012807,0.59,2026-05-29 00:00:07
57,home,1780099218,0.585,2026-05-30 00:00:18
57,home,1780142415,0.585,2026-05-30 12:00:15
57,home,1780185607,0.585,2026-05-31 00:00:07
57,home,1780228806,0.59,2026-05-31 12:00:06
57,home,1780272003,0.585,2026-06-01 00:00:03
57,home,1780315204,0.595,2026-06-01 12:00:04
57,home,1780358405,0.595,2026-06-02 00:00:05
57,home,1780401607,0.595,2026-06-02 12:00:07
57,home,1780444805,0.595,2026-06-03 00:00:05
57,home,1780488003,0.595,2026-06-03 12:00:03
57,home,1780531203,0.595,2026-06-04 00:00:03
57,home,1780574405,0.595,2026-06-04 12:00:05
57,home,1780617618,0.595,2026-06-05 00:00:18
57,home,1780660805,0.595,2026-06-05 12:00:05
57,home,1780704003,0.595,2026-06-06 00:00:03
57,home,1780747204,0.595,2026-06-06 12:00:04
57,home,1780790413,0.595,2026-06-07 00:00:13
57,home,1780833603,0.605,2026-06-07 12:00:03
57,home,1780876803,0.605,2026-06-08 00:00:03
57,home,1780920003,0.605,2026-06-08 12:00:03
57,home,1780963203,0.605,2026-06-09 00:00:03
57,home,1781006403,0.605,2026-06-09 12:00:03
57,home,1781049604,0.6,2026-06-10 00:00:04
57,home,1781092803,0.595,2026-06-10 12:00:03
57,home,1781136005,0.595,2026-06-11 00:00:05
57,home,1781179203,0.605,2026-06-11 12:00:03
57,home,1781222404,0.605,2026-06-12 00:00:04
57,home,1781265603,0.615,2026-06-12 12:00:03
57,home,1781308804,0.615,2026-06-13 00:00:04
57,home,1781352007,0.615,2026-06-13 12:00:07
57,home,1781395207,0.625,2026-06-14 00:00:07
57,home,1781438404,0.625,2026-06-14 12:00:04
57,home,1781481603,0.625,2026-06-15 00:00:03
57,home,1781524803,0.625,2026-06-15 12:00:03
57,home,1781568006,0.625,2026-06-16 00:00:06
57,home,1781611204,0.615,2026-06-16 12:00:04
57,home,1781654405,0.605,2026-06-17 00:00:05
57,home,1781697608,0.625,2026-06-17 12:00:08
57,home,1781740816,0.615,2026-06-18 00:00:16
57,home,1781784005,0.615,2026-06-18 12:00:05
57,home,1781827221,0.615,2026-06-19 00:00:21
57,home,1781870404,0.615,2026-06-19 12:00:04
57,home,1781913604,0.615,2026-06-20 00:00:04
57,home,1781956804,0.625,2026-06-20 12:00:04
57,home,1782000006,0.625,2026-06-21 00:00:06
57,home,1782043203,0.635,2026-06-21 12:00:03
57,home,1782086405,0.645,2026-06-22 00:00:05
57,home,1782129603,0.675,2026-06-22 12:00:03
57,draw,1775649659,0.505,2026-04-08 12:00:59
57,draw,1775692839,0.495,2026-04-09 00:00:39
57,draw,1775952021,0.345,2026-04-12 00:00:21
57,draw,1776470433,0.33,2026-04-18 00:00:33
57,draw,1776600015,0.245,2026-04-19 12:00:15
57,draw,1776816017,0.31,2026-04-22 00:00:17
57,draw,1776859215,0.31,2026-04-22 12:00:15
57,draw,1776902422,0.26,2026-04-23 00:00:22
57,draw,1776945614,0.245,2026-04-23 12:00:14
57,draw,1776988834,0.25,2026-04-24 00:00:34
57,draw,1777032009,0.255,2026-04-24 12:00:09
57,draw,1777075216,0.25,2026-04-25 00:00:16
57,draw,1777118411,0.25,2026-04-25 12:00:11
57,draw,1777161610,0.25,2026-04-26 00:00:10
57,draw,1777204813,0.25,2026-04-26 12:00:13
57,draw,1777248014,0.25,2026-04-27 00:00:14
57,draw,1777291225,0.25,2026-04-27 12:00:25
57,draw,1777334414,0.25,2026-04-28 00:00:14
57,draw,1777377614,0.25,2026-04-28 12:00:14
57,draw,1777420811,0.24,2026-04-29 00:00:11
57,draw,1777464012,0.245,2026-04-29 12:00:12
57,draw,1777507217,0.255,2026-04-30 00:00:17
57,draw,1777550416,0.255,2026-04-30 12:00:16
57,draw,1777593620,0.255,2026-05-01 00:00:20
57,draw,1777636812,0.255,2026-05-01 12:00:12
57,draw,1777680013,0.255,2026-05-02 00:00:13
57,draw,1777723211,0.255,2026-05-02 12:00:11
57,draw,1777766407,0.26,2026-05-03 00:00:07
57,draw,1777809609,0.255,2026-05-03 12:00:09
57,draw,1777852807,0.255,2026-05-04 00:00:07
57,draw,1777896007,0.255,2026-05-04 12:00:07
57,draw,1777939220,0.255,2026-05-05 00:00:20
57,draw,1777982411,0.255,2026-05-05 12:00:11
57,draw,1778025611,0.255,2026-05-06 00:00:11
57,draw,1778068810,0.255,2026-05-06 12:00:10
57,draw,1778112011,0.255,2026-05-07 00:00:11
